Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5815229,OC(c1cccc(C(F)(F)F)c1)c1c(C2CC2)sc2cncn12,0.491513246,-21.878763,5.769216097,-8.12452897,6.280414186,20.75906163,-8.391763841,-5.63625675,6.530382996,-2.27483277,0.441734409,-1.986947376,0.276957312,-0.015299304,-0.468714917,0.39323231,0.057184167,-0.118902528,1.25762919,1.016821482,0.784628269,0.935473708,1.109411545,0.769693451,1.097273393,0.955136501,0.646310859,1.031889189,1.504731651,1.053074051,1.245926517,-4.161552515,-6.042334421,-0.389915079,12.32046537,3.215795159,3.056563024,2.950072758,0.577328012,3.604269296,5.503818068,1.068923748,0.672522297,2.586089699,0.820192382,3.59229,1,-0.429749752,0.304200208,-0.496832417,0,0.394163753,0,1.12904132,0,0,12.91449675,0.304200208,12.91449675,1.838932613,4.482289237,4.70451146,1.327067709,0.465413542,22.5825927,39.74310939,32.95881494,2.45,6.688191034,8.495871338,0,0.5,1.987,2.143,1.922,11.931,7.529550015,4,1.944444444,1.028333333,65.77,4.282,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,6.12,AA,1
CHEMBL5941820,O=[N+]([O-])c1cc(C(F)(F)F)ccc1N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,3.197997831,-2.690872331,58.6823759,4.88532108,-2.073625176,-9.235778897,-4.986185386,2.634686416,-2.987628733,-10.14785003,-0.218579372,-0.311505771,1.007799282,-0.263097938,-0.655257402,-0.238751787,-0.164935312,-0.185192902,0.972615982,0.772771186,0.997285194,0.990738729,0.902041344,1.264226747,1.222285873,0.713925303,0.784956345,1.208036492,1.173043024,0.785831818,1.205089291,-13.13302945,-6.662063227,-0.392227109,11.19043001,3.45718674,3.261543324,3.228943283,1.018928274,3.625671925,5.516288962,0.994353725,0.358688691,3.365311243,1.088321311,5.56418,1,0.387609003,0.186533621,-0.612624618,0,0.560901754,0,0.422133173,0,11.45273193,13.00741215,0.186533621,13.00741215,2.061572711,4.85190498,5.293330584,2.00966997,0.53955943,18.42788631,53.58865185,35.66328916,3,17.97534142,8.602317207,0,0.5,1.122,2.311,2.748,15.512,5.351506855,6,3.104166667,1.951666667,84.43,6.027,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,6.3,6.7,AA,1
CHEMBL5807961,OC(c1c(-c2ccccc2F)sc2cncn12)C1CCCCC1,-5.364426784,14.8527376,-21.38548832,-11.23181018,-13.96841913,-9.593654856,4.442123655,-9.442668483,-13.41234321,-9.882743908,-0.080473583,-0.139483804,0.191443409,-0.139372913,-0.235507542,-0.196196999,-0.12431174,-0.138786341,1.468199194,1.343611349,0.981217489,0.663583301,1.282946631,1.082534322,1.164856549,1.169164774,1.189877597,1.12281387,1.015894132,1.208918828,1.17945227,-1.640869903,-1.125578163,-0.390243511,13.11541352,3.145750548,2.802292657,2.951182297,0.791579235,3.6555202,5.102952336,0.767318432,0.382587507,1.280845085,0.470918899,4.64389,1,-0.328750317,0.207155494,-0.209694822,0,0.300016914,0,1.064584147,0,0,14.34323476,0.207155494,14.34323476,1.901629451,4.154837222,4.642084685,1.860451559,0.750232738,18.33478188,40.41812226,32.25584949,2.89,12.46663753,9.432961161,0,0.5,2.007,2.388,2.336,13.985,11.30859375,3,1.881944444,1.073611111,65.77,4.834,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.36,6.62,AA,1
CHEMBL5927729,OC(CC1CCCCC1)c1c(C2CCCC2)sc2cncn12,-0.899818878,-19.92768895,2.339439087,-6.312074014,-6.602978858,-6.114858859,5.466909051,-5.638160317,-4.897982061,-4.451568644,-0.032589277,0.017851303,-0.140593116,-0.094011373,-0.020720546,-0.134252717,-0.086826246,-0.033373387,1.58114343,1.772581309,1.226234967,0.667592677,1.035192872,1.116103191,1.052600262,1.742799573,1.303356529,0.667988478,1.058976709,1.026032777,0.412614049,-2.09234989,-2.274611133,-0.390512922,12.93980411,3.253432025,2.79427452,2.934226985,0.935432519,3.609915287,4.516476198,0.767925632,0.529238387,1.156436377,0.305372026,4.63359,1,-0.215118012,0.188891251,1.295354728,0,0.251572804,0,0.981666667,0,0,0,0.188891251,11.02467687,2.076078935,3.458958285,4.351227481,2.901275124,1.23373502,15.10680424,50.49027332,36.70986351,3,14.92300929,6.534047078,0,0.5,1.936,1.982,1.783,13.712,4.567891725,4,1.409722222,0.593888889,65.77,5.045,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,6.56,AA,1
CHEMBL6031176,OC(c1c(-c2ccccc2)sc2cncn12)C1CCCCC1,-5.332005477,14.04658978,-15.27462462,-12.86133273,-12.00396649,-7.154850364,3.662088312,-10.25466691,-12.43700232,-9.019467267,-0.185823317,-0.153698502,-0.076298256,-0.068652529,-0.071314321,-0.152605258,-0.067654626,-0.098572029,1.567172208,1.436288216,0.911060411,0.554239724,1.348828383,0.994487881,1.145504231,1.629778921,1.00559972,0.672305845,1.01643774,1.499796753,0.662423602,-1.673264215,-1.169871579,-0.390238966,13.13816335,3.145736854,2.750129472,2.950703911,0.798620231,3.655299715,4.273632653,0.700684016,0.376885018,1.075726728,0.387179681,4.30129,1,-0.258741558,0.196951413,0.088952192,0,0.285016914,0,1.159343926,0,0,0,0.196951413,11.09817271,2.194899691,4.003300841,4.48125403,2.04500751,0.911063393,15.88755167,42.31358775,33.25059808,3,15.20412543,7.383136998,0,0.5,2.018,2.337,2.454,13.977,11.22790165,3,1.569444444,0.826944444,65.77,5.297,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,6.61,AA,1
CHEMBL5872456,OC(c1c(-c2cccnc2)sc2cncn12)C1CCCCC1,-5.196415647,14.20663373,-20.00028514,-12.36950209,-11.77628769,-8.429775163,3.78455742,-10.17442554,-11.16777397,-9.873972358,-0.074429852,-0.176485219,-0.037181178,-0.053853736,-0.099740381,-0.177395577,-0.10343531,-0.127319598,1.447996123,1.32822843,0.924098056,0.632646939,1.332580938,1.037849184,1.16040746,1.471512967,0.959684484,0.809408067,1.023767793,1.460537266,0.750919662,-1.598188107,-1.104106158,-0.390240967,13.05478849,3.145539192,2.750129472,2.933696394,0.676021755,3.64664409,4.296126059,0.700684016,0.37327011,1.075726728,0.387179681,3.69629,1,-0.280433216,0.207155494,0.040766251,0,0.290016914,0,1.143718926,0,0,0,0.207155494,11.07776455,2.132399691,4.217818933,4.637801395,1.924240317,0.71975061,16.97110241,39.93124593,29.54904338,2.78,12.54956437,7.383136998,0,0.632455532,2.328,2.51,2.432,14.082,11.22790165,3,1.569444444,0.826944444,78.66,3.268,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.06,AA,1
CHEMBL5880666,OC(CC1CCCCC1)c1c(-c2ccsc2)sc2cncn12,1.224499735,-5.345211647,6.852474362,-1.95792483,-12.09163034,-12.15133055,6.868993666,-2.374531146,-5.888912812,-11.33997102,-0.100396405,-0.109752987,-0.180086353,-0.067247078,-0.056602218,-0.200541934,-0.122413611,-0.077984456,1.38622825,1.568348195,1.083683236,0.626560909,0.939702286,1.195519647,1.192117837,1.519211718,1.066558695,0.681084618,1.154902932,1.027433907,0.475538529,-1.283040791,-1.212425948,-0.390512404,13.36017863,3.253811118,2.814805609,2.925113502,0.898962195,3.677293287,4.333345113,0.767925632,0.480851372,1.156436377,0.305372026,4.75289,1,-0.263053454,0.214858749,0.420932671,0,0.260500975,0,0.947736206,0,0,0,0.214858749,10.99074641,2.532603143,4.15959272,4.689703732,2.010056771,0.702613691,18.52119418,42.75079574,30.96731101,2.78,12.5654118,6.534047078,0,0.5,2.039,2.237,2.434,14.386,9.981223992,4,1.409722222,0.593888889,94.01,4.767,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.5,6.41,AA,1
CHEMBL5746274,CC(=O)N1CCN(c2cc(C(F)(F)F)cn3cncc23)CC1(C)C,1.445802807,-34.86644288,-31.39438612,12.80041443,-9.275573485,-6.746419225,-1.882201146,9.555213066,-1.887655325,-12.85594829,-0.12591916,-0.327847633,0.271598574,-1.003718953,-0.453675755,-0.165091042,-0.04992106,-0.125607942,0.831083111,0.695803634,1.166765301,1.03932578,0.696603313,1.221231246,1.201842871,0.669068768,1.595165863,1.321017812,1.237333906,0.736860344,1.430496914,-3.458631901,-2.499245084,-0.290557677,10.9857857,3.10683784,2.898938321,3.077859685,0.76031856,3.287320438,5.442944576,0.507934002,0.181553948,3.617523111,1.027019948,3.22008,0,0,0,0,0,0.471814413,1.510768728,0.453105631,0,11.75876723,13.18403026,0,13.18403026,1.555392259,4.390699057,4.565344987,1.909607766,0.860919768,18.46622918,38.69877835,31.87193781,2.34,6.252745943,1.8256723,0,0.784136938,2.697,2.457,1.651,11.91,5.48906423,3,2.5,1.448055556,40.85,2.552,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5748940,CC1(C)CN(c2cc(C(F)(F)F)cn3cncc23)CCN1S(C)(=O)=O,3.206769245,-29.99209328,-28.8688341,16.25120835,-7.297865182,-3.750999479,-3.513217876,10.42834197,-1.033570635,-11.00298297,-0.124253971,-0.279323367,0.309315592,-1.012613177,-0.554673928,-0.069616822,-0.064881346,-0.13366214,0.830639892,0.700533996,1.152102604,1.040046488,0.580539681,1.185154327,1.174596001,0.808727853,1.503751674,1.282371525,1.198433637,0.766482126,1.371925203,-9.133604334,-0.03825842,-0.290301023,12.28691702,3.12277461,2.912659299,3.077861243,0.76031856,3.479716981,5.433388577,0.503376094,0.185513395,4.634426123,1.177236879,2.35129,0,0,0,0,0,0.483041265,1.290861321,0.27653405,0,12.09441538,13.20572065,0,13.20572065,1.514641873,4.447401505,4.663532755,1.86620759,0.795898864,23.51042641,40.60791376,33.93819436,2.01,6.252745943,1.650963624,0,0.784136938,1.932,2.477,1.564,11.935,5.438021921,3,3,1.566111111,66.3,2.357,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5753197,CS(=O)(=O)N1CCC(Nc2cc(Cl)cc3cncn23)CC1,0.918539643,6.714624238,6.986598733,1.218381661,-8.758067368,-2.081052882,-5.233051377,1.185223927,-8.374038013,-0.36104285,-0.242486194,0.112524411,0.127809581,-0.129557555,0.208642353,-0.030082993,0.156768415,0.113609914,0.9259402,0.542273002,1.063486348,0.68411739,0.861253225,1.339469408,1.011735351,1.03734842,1.009454427,0.869957145,1.134897373,1.162216945,0.680795319,-4.371839948,-0.274720973,-0.293089959,10.97523862,3.033086627,2.750129472,2.861411871,0.583310172,3.496657925,5.130113218,0.466449007,0.160941877,2.472578348,0.569095465,2.37569,1,0.577326109,0,0.329286694,0,0.479427595,1.427702956,0.654824473,0,11.68272593,0,0.229479665,11.68272593,2.176820773,4.491219948,4.543851527,1.553146053,0.704075987,24.48436408,33.65796644,29.42709607,2.01,7.471507253,2.381101578,0,1.189207115,2.022,2.955,2.132,12.952,5.219522458,3,1.5,0.701388889,75.09,1.476,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.52,6.52,AA,1
